PointID,Latitude,Longitude,Elevation,Time
70,49.3019759,-123.1403604,15.5184330,20080302172903
71,49.3020343,-123.1403430,11.6732180,20080302172911
72,49.3020469,-123.1403243,15.9990230,20080302172913
73,49.3020560,-123.1403184,12.1538090,20080302172914
74,49.3020990,-123.1402691,13.5958250,20080302172921
75,49.3021276,-123.1401973,12.1538090,20080302172926
76,49.3021602,-123.1401242,12.1538090,20080302172930
77,49.3021706,-123.1400708,12.1538090,20080302172933
78,49.3021980,-123.1399859,13.1151120,20080302172937
79,49.3022118,-123.1399316,12.1538090,20080302172940
80,49.3022856,-123.1398633,11.6732180,20080302172945
81,49.3024390,-123.1397186,9.2698970,20080302173000
82,49.3024475,-123.1396968,9.2698970,20080302173002
83,49.3025336,-123.1394518,5.9052730,20080302173019
84,49.3025487,-123.1394004,6.3858640,20080302173022
85,49.3026213,-123.1393337,5.9052730,20080302173026
86,49.3026295,-123.1391499,6.3858640,20080302173033
87,49.3026387,-123.1391332,5.4245610,20080302173035
88,49.3026442,-123.1391197,5.4245610,20080302173036
89,49.3027497,-123.1390311,5.9052730,20080302173045
90,49.3027948,-123.1389588,4.9438480,20080302173049
91,49.3027927,-123.1387566,7.8278810,20080302173102
92,49.3027851,-123.1386792,4.4632570,20080302173107
93,49.3027850,-123.1385346,7.8278810,20080302173115
94,49.3027882,-123.1385172,4.4632570,20080302173116
95,49.3028044,-123.1382271,4.9438480,20080302173131
96,49.3028088,-123.1382034,4.9438480,20080302173132
97,49.3028184,-123.1381010,5.4245610,20080302173137
98,49.3028607,-123.1379567,4.9438480,20080302173144
99,49.3029055,-123.1378455,4.9438480,20080302173149
100,49.3029451,-123.1377555,4.9438480,20080302173154
101,49.3030660,-123.1375336,5.4245610,20080302173208
102,49.3032103,-123.1374125,5.4245610,20080302173222
103,49.3033914,-123.1373588,5.9052730,20080302173236
104,49.3034791,-123.1373911,5.4245610,20080302173242
105,49.3035542,-123.1374033,3.9826660,20080302173247
106,49.3035875,-123.1374131,4.9438480,20080302173249
107,49.3037650,-123.1374351,6.3858640,20080302173302
108,49.3038031,-123.1374493,4.9438480,20080302173305
109,49.3038404,-123.1374576,6.3858640,20080302173308
110,49.3040188,-123.1374955,5.4245610,20080302173323
111,49.3042898,-123.1375069,5.4245610,20080302173345
112,49.3044802,-123.1375302,5.4245610,20080302173400
113,49.3045332,-123.1375173,5.4245610,20080302173403
114,49.3045885,-123.1375596,5.4245610,20080302173407
115,49.3047440,-123.1376871,5.4245610,20080302173417
116,49.3048780,-123.1377969,5.9052730,20080302173429
117,49.3049031,-123.1378425,5.4245610,20080302173432
118,49.3049265,-123.1378521,5.4245610,20080302173434
119,49.3050476,-123.1379927,5.9052730,20080302173444
120,49.3051813,-123.1381572,4.9438480,20080302173458
121,49.3052427,-123.1382398,5.4245610,20080302173505
122,49.3053123,-123.1384802,5.4245610,20080302173519
123,49.3053133,-123.1385176,5.9052730,20080302173521
124,49.3052867,-123.1388263,4.9438480,20080302173535
125,49.3052463,-123.1390733,3.9826660,20080302173547
126,49.3052419,-123.1390850,4.4632570,20080302173548
127,49.3051419,-123.1393425,4.4632570,20080302173558
128,49.3050414,-123.1395513,4.4632570,20080302173605
129,49.3049852,-123.1396947,3.5019530,20080302173616
130,49.3049326,-123.1398866,3.9826660,20080302173625
131,49.3049087,-123.1399628,3.9826660,20080302173629
132,49.3048566,-123.1402205,3.5019530,20080302173641
133,49.3047646,-123.1404409,3.5019530,20080302173651
134,49.3047275,-123.1406792,3.9826660,20080302173704
135,49.3046343,-123.1409407,4.4632570,20080302173715
136,49.3045105,-123.1410593,4.4632570,20080302173726
137,49.3043939,-123.1410930,3.9826660,20080302173738
138,49.3043132,-123.1412717,4.4632570,20080302173750
139,49.3042514,-123.1413705,4.4632570,20080302173757
140,49.3041968,-123.1414767,7.8278810,20080302173805
141,49.3041832,-123.1415036,3.9826660,20080302173807
142,49.3041709,-123.1415287,7.3471680,20080302173809
143,49.3041654,-123.1415416,3.5019530,20080302173810
144,49.3041591,-123.1415525,7.3471680,20080302173811
145,49.3040697,-123.1417222,3.9826660,20080302173825
146,49.3040559,-123.1417437,7.8278810,20080302173827
147,49.3039510,-123.1420052,5.9052730,20080302173843
148,49.3038307,-123.1422076,4.9438480,20080302173855
149,49.3037631,-123.1425015,6.3858640,20080302173907
150,49.3037121,-123.1427404,5.9052730,20080302173918
151,49.3036898,-123.1428247,6.3858640,20080302173922
152,49.3036468,-123.1431070,6.3858640,20080302173935
153,49.3035802,-123.1433617,6.8664550,20080302173946
154,49.3035588,-123.1435727,8.3085940,20080302173958
155,49.3035428,-123.1437940,8.3085940,20080302174010
156,49.3035296,-123.1440456,10.2312010,20080302174024
157,49.3035245,-123.1441539,9.7506100,20080302174029
158,49.3036151,-123.1443807,10.7117920,20080302174042
159,49.3036727,-123.1445553,12.6343990,20080302174054
160,49.3037464,-123.1447232,15.5184330,20080302174106
161,49.3038019,-123.1449105,17.9217530,20080302174119
162,49.3038557,-123.1450433,20.8056640,20080302174131
163,49.3038964,-123.1449511,23.2089840,20080302174143
164,49.3038251,-123.1449799,24.6510010,20080302174151
165,49.3037977,-123.1450831,25.1317140,20080302174156
166,49.3037588,-123.1452640,28.4962160,20080302174212
167,49.3037578,-123.1452708,24.1702880,20080302174213
168,49.3037560,-123.1452795,28.4962160,20080302174214
169,49.3037517,-123.1453116,27.5349120,20080302174217
170,49.3037508,-123.1453210,22.2475590,20080302174218
171,49.3037500,-123.1453328,26.5736080,20080302174219
172,49.3037438,-123.1453825,24.6510010,20080302174223
173,49.3037412,-123.1455166,20.8056640,20080302174234
174,49.3037390,-123.1455301,24.1702880,20080302174235
175,49.3037327,-123.1455779,18.8830570,20080302174239
176,49.3037294,-123.1455867,22.7282710,20080302174240
177,49.3037086,-123.1456484,26.5736080,20080302174245
178,49.3037081,-123.1456559,20.8056640,20080302174246
179,49.3037055,-123.1456696,25.6123050,20080302174247
180,49.3036961,-123.1457255,22.2475590,20080302174252
181,49.3036882,-123.1459290,24.6510010,20080302174307
182,49.3037029,-123.1460364,24.1702880,20080302174316
183,49.3038210,-123.1460601,27.5349120,20080302174326
184,49.3038583,-123.1460659,23.2089840,20080302174329
185,49.3038686,-123.1460669,27.0543210,20080302174330
186,49.3038804,-123.1460701,21.2863770,20080302174331
187,49.3038888,-123.1460730,21.2863770,20080302174332
188,49.3038983,-123.1460748,25.6123050,20080302174333
189,49.3039261,-123.1460714,23.2089840,20080302174336
190,49.3039386,-123.1460714,28.4962160,20080302174337
191,49.3039549,-123.1460730,22.2475590,20080302174338
192,49.3039642,-123.1460740,26.0928960,20080302174339
193,49.3040741,-123.1461000,29.9381100,20080302174353
194,49.3040815,-123.1460970,26.0928960,20080302174354
195,49.3042369,-123.1461028,28.9769290,20080302174409
196,49.3043462,-123.1461316,29.9381100,20080302174419
197,49.3044206,-123.1461168,31.3801270,20080302174426
198,49.3045038,-123.1461078,24.6510010,20080302174434
199,49.3045104,-123.1461045,26.5736080,20080302174435
200,49.3045307,-123.1461082,30.4188230,20080302174438
201,49.3045389,-123.1461121,30.4188230,20080302174439
202,49.3046052,-123.1460776,29.9381100,20080302174448
203,49.3046518,-123.1460897,24.1702880,20080302174451
204,49.3046660,-123.1460927,29.9381100,20080302174452
205,49.3047384,-123.1461147,33.7834470,20080302174457
206,49.3049001,-123.1461822,33.7834470,20080302174509
207,49.3050703,-123.1462073,38.1093750,20080302174519
208,49.3050771,-123.1461998,34.7448730,20080302174520
209,49.3052055,-123.1461730,39.5512700,20080302174534
210,49.3052123,-123.1461710,38.1093750,20080302174535
211,49.3053593,-123.1461855,38.5900880,20080302174546
212,49.3054412,-123.1461871,40.0321040,20080302174556
213,49.3054873,-123.1462198,40.5128170,20080302174601
214,49.3056510,-123.1463143,41.9547120,20080302174615
215,49.3056925,-123.1463517,42.4354250,20080302174618
216,49.3058620,-123.1464694,44.8386230,20080302174631
217,49.3059560,-123.1466067,46.7612300,20080302174642
218,49.3060650,-123.1467558,49.6452640,20080302174656
219,49.3062068,-123.1468800,50.6065670,20080302174709
220,49.3062933,-123.1470974,53.4904790,20080302174722
221,49.3063488,-123.1472706,54.9323730,20080302174736
222,49.3063893,-123.1473996,58.2971190,20080302174744
223,49.3064021,-123.1474268,56.3745120,20080302174746
224,49.3064272,-123.1474638,57.8165280,20080302174749
225,49.3065000,-123.1476251,59.2584230,20080302174802
226,49.3065913,-123.1477142,60.7003170,20080302174817
227,49.3067145,-123.1478069,63.1036380,20080302174831
228,49.3068410,-123.1479193,64.5456540,20080302174846
229,49.3070285,-123.1479547,65.0263670,20080302174902
230,49.3071103,-123.1479502,65.9876710,20080302174913
231,49.3072200,-123.1478795,66.9489750,20080302174925
232,49.3073056,-123.1478222,66.9489750,20080302174936
233,49.3074216,-123.1477679,66.4682620,20080302174941
234,49.3076754,-123.1476230,66.9489750,20080302174955
235,49.3077884,-123.1474742,67.4296880,20080302175009
236,49.3078724,-123.1473282,67.9102780,20080302175021
237,49.3079024,-123.1472791,67.9102780,20080302175024
238,49.3079252,-123.1472375,67.9102780,20080302175027
239,49.3079516,-123.1471906,67.4296880,20080302175030
240,49.3080044,-123.1471400,67.9102780,20080302175034
241,49.3080680,-123.1470900,67.4296880,20080302175038
242,49.3081897,-123.1469940,69.3522950,20080302175052
243,49.3081900,-123.1470435,65.5070800,20080302175055
244,49.3081898,-123.1470608,71.7554930,20080302175056
245,49.3081899,-123.1470774,65.9876710,20080302175057
246,49.3081899,-123.1471097,71.7554930,20080302175059
247,49.3081902,-123.1471260,68.3908690,20080302175100
248,49.3081845,-123.1472894,69.8328860,20080302175110
249,49.3081759,-123.1473488,66.4682620,20080302175114
250,49.3081654,-123.1474079,70.3134770,20080302175118
251,49.3081606,-123.1474753,67.9102780,20080302175123
252,49.3081607,-123.1474877,71.7554930,20080302175124
253,49.3081612,-123.1475016,69.3522950,20080302175125
254,49.3081552,-123.1477910,69.3522950,20080302175141
255,49.3081473,-123.1480570,69.8328860,20080302175153
256,49.3081722,-123.1483221,69.8328860,20080302175204
257,49.3081936,-123.1485124,69.8328860,20080302175214
258,49.3081966,-123.1485731,69.3522950,20080302175218
259,49.3082088,-123.1486890,69.3522950,20080302175233
260,49.3082795,-123.1487780,66.4682620,20080302175242
261,49.3082865,-123.1487880,71.7554930,20080302175243
262,49.3082955,-123.1487978,68.3908690,20080302175244
263,49.3083181,-123.1488274,73.6782230,20080302175247
264,49.3083251,-123.1488372,69.3522950,20080302175248
265,49.3084888,-123.1491067,69.8328860,20080302175312
266,49.3085647,-123.1492625,68.8715820,20080302175324
267,49.3085851,-123.1493796,69.8328860,20080302175331
268,49.3086736,-123.1496695,68.3908690,20080302175347
269,49.3088249,-123.1499168,68.8715820,20080302175406
270,49.3088606,-123.1499811,68.8715820,20080302175411
271,49.3088981,-123.1500224,68.8715820,20080302175415
272,49.3089915,-123.1502157,68.8715820,20080302175432
273,49.3090006,-123.1502404,68.8715820,20080302175434
274,49.3090565,-123.1504685,71.7554930,20080302175450
275,49.3090606,-123.1504822,68.8715820,20080302175451
276,49.3090648,-123.1504960,69.3522950,20080302175452
277,49.3090732,-123.1505269,65.9876710,20080302175454
278,49.3090763,-123.1505431,69.8328860,20080302175455
279,49.3090841,-123.1505736,66.4682620,20080302175457
280,49.3090900,-123.1506032,69.3522950,20080302175459
281,49.3090911,-123.1506699,65.9876710,20080302175503
282,49.3090902,-123.1506856,69.3522950,20080302175504
283,49.3090818,-123.1507285,65.9876710,20080302175507
284,49.3090731,-123.1507561,70.3134770,20080302175509
285,49.3090678,-123.1507687,67.9102780,20080302175510
286,49.3090617,-123.1507804,67.9102780,20080302175511
287,49.3090170,-123.1508410,67.9102780,20080302175516
288,49.3089503,-123.1509534,67.4296880,20080302175524
289,49.3088545,-123.1511415,66.9489750,20080302175535
290,49.3087424,-123.1513402,66.4682620,20080302175547
291,49.3086016,-123.1514055,66.9489750,20080302175559
292,49.3084870,-123.1514096,66.4682620,20080302175610
293,49.3083882,-123.1516716,64.5456540,20080302175626
294,49.3083173,-123.1518651,63.1036380,20080302175638
295,49.3082302,-123.1521250,62.1423340,20080302175652
296,49.3082256,-123.1521665,62.1423340,20080302175654
297,49.3081878,-123.1523296,61.1810300,20080302175703
298,49.3081293,-123.1524228,60.7003170,20080302175709
299,49.3080972,-123.1524426,61.1810300,20080302175712
300,49.3080486,-123.1524798,60.2197270,20080302175717
301,49.3079101,-123.1525103,59.7391360,20080302175728
302,49.3078888,-123.1525250,58.2971190,20080302175731
303,49.3078822,-123.1525263,60.7003170,20080302175732
304,49.3078236,-123.1525638,58.7777100,20080302175736
305,49.3077022,-123.1525898,58.7777100,20080302175748
306,49.3075870,-123.1526610,58.7777100,20080302175800
307,49.3074823,-123.1527485,56.3745120,20080302175812
308,49.3073867,-123.1528317,56.3745120,20080302175822
309,49.3073601,-123.1528472,57.3358150,20080302175824
310,49.3072839,-123.1528728,56.8551030,20080302175830
311,49.3072034,-123.1529135,56.8551030,20080302175835
312,49.3069273,-123.1530891,55.8937990,20080302175855
313,49.3067860,-123.1531238,55.4130860,20080302175914
314,49.3066555,-123.1531368,55.4130860,20080302175930
315,49.3066444,-123.1531460,52.5291750,20080302175931
316,49.3065867,-123.1531762,56.3745120,20080302175937
317,49.3065436,-123.1531999,53.0097660,20080302175943
318,49.3065351,-123.1532051,56.3745120,20080302175944
319,49.3064838,-123.1532388,52.5291750,20080302175950
320,49.3064321,-123.1532667,52.5291750,20080302175955
321,49.3063644,-123.1533310,52.0485840,20080302180000
322,49.3061965,-123.1533850,51.5678710,20080302180014
323,49.3060862,-123.1533679,50.1259770,20080302180025
324,49.3060629,-123.1533710,51.5678710,20080302180027
325,49.3059951,-123.1533579,51.0871580,20080302180032
326,49.3059498,-123.1533605,50.1259770,20080302180036
327,49.3057820,-123.1533480,49.6452640,20080302180047
328,49.3056748,-123.1533812,49.1645510,20080302180054
329,49.3056055,-123.1533707,48.2033690,20080302180059
330,49.3054891,-123.1533268,48.2033690,20080302180107
331,49.3053195,-123.1532990,49.1645510,20080302180121
332,49.3051321,-123.1532248,46.7612300,20080302180135
333,49.3050507,-123.1532372,46.7612300,20080302180141
334,49.3049440,-123.1532097,46.2806400,20080302180149
335,49.3048887,-123.1532155,45.7999270,20080302180155
336,49.3048076,-123.1531909,44.8386230,20080302180203
337,49.3046085,-123.1532060,43.8773190,20080302180218
338,49.3045002,-123.1531579,41.4739990,20080302180230
339,49.3044362,-123.1531678,40.9934080,20080302180236
340,49.3043253,-123.1531466,40.5128170,20080302180245
341,49.3042370,-123.1531635,40.5128170,20080302180250
342,49.3041275,-123.1532056,40.5128170,20080302180255
343,49.3040770,-123.1531916,40.5128170,20080302180258
344,49.3040162,-123.1531968,40.0321040,20080302180303
345,49.3039656,-123.1531658,38.5900880,20080302180307
346,49.3037821,-123.1531671,38.5900880,20080302180320
347,49.3036686,-123.1531596,38.1093750,20080302180328
348,49.3035542,-123.1530958,38.1093750,20080302180338
349,49.3034564,-123.1530574,38.1093750,20080302180411
350,49.3034905,-123.1531046,37.6286620,20080302180425
351,49.3034898,-123.1531072,39.5512700,20080302180427
352,49.3034890,-123.1531346,38.1093750,20080302180440
353,49.3036169,-123.1534494,36.6674800,20080302180506
354,49.3036226,-123.1534543,33.3028560,20080302180507
355,49.3036364,-123.1534615,37.1480710,20080302180514
356,49.3036407,-123.1534652,33.7834470,20080302180517
357,49.3036661,-123.1535392,32.3415530,20080302180521
358,49.3037069,-123.1536257,30.4188230,20080302180526
359,49.3037635,-123.1538356,28.4962160,20080302180538
360,49.3038225,-123.1540105,27.0543210,20080302180548
361,49.3038584,-123.1542126,26.5736080,20080302180557
362,49.3038675,-123.1543079,23.2089840,20080302180602
363,49.3038698,-123.1543603,26.0928960,20080302180604
364,49.3038918,-123.1545082,24.1702880,20080302180612
365,49.3039095,-123.1546860,22.7282710,20080302180621
366,49.3039194,-123.1547216,21.2863770,20080302180623
367,49.3039416,-123.1547648,20.3249510,20080302180626
368,49.3039420,-123.1548601,18.8830570,20080302180631
369,49.3039484,-123.1549072,19.3637700,20080302180634
370,49.3039172,-123.1551683,16.9604490,20080302180645
371,49.3039136,-123.1552036,16.4797360,20080302180647
372,49.3038741,-123.1553339,15.5184330,20080302180657
373,49.3038417,-123.1554997,14.0764160,20080302180707
374,49.3038161,-123.1557470,12.1538090,20080302180719
375,49.3038184,-123.1560225,11.1925050,20080302180733
376,49.3038340,-123.1560805,14.0764160,20080302180803
377,49.3038322,-123.1560827,8.7891850,20080302180804
378,49.3038323,-123.1560710,14.0764160,20080302180808
379,49.3038324,-123.1560681,11.6732180,20080302180809
380,49.3038370,-123.1560389,9.2698970,20080302180817
381,49.3038375,-123.1560369,12.1538090,20080302180818
382,49.3038365,-123.1560381,11.6732180,20080302180819
383,49.3038356,-123.1560415,10.2312010,20080302180821
384,49.3038290,-123.1561271,10.2312010,20080302180854
385,49.3038405,-123.1559911,10.7117920,20080302180911
386,49.3038268,-123.1554941,14.5570070,20080302181034
387,49.3038738,-123.1552906,15.0377200,20080302181049
388,49.3039272,-123.1550809,16.9604490,20080302181102
389,49.3039349,-123.1550425,17.9217530,20080302181104
390,49.3039376,-123.1548325,18.4023440,20080302181116
391,49.3039291,-123.1547773,18.4023440,20080302181120
392,49.3038904,-123.1546306,20.8056640,20080302181128
393,49.3038697,-123.1544748,22.2475590,20080302181138
394,49.3038643,-123.1542782,24.1702880,20080302181150
395,49.3038382,-123.1540728,27.5349120,20080302181203
396,49.3038105,-123.1539039,27.5349120,20080302181215
397,49.3037509,-123.1537733,28.4962160,20080302181225
398,49.3036957,-123.1536050,30.8995360,20080302181238
399,49.3036293,-123.1534732,31.8607180,20080302181249
400,49.3034950,-123.1531026,35.7060550,20080302181316
401,49.3034434,-123.1529713,37.1480710,20080302181328
402,49.3033573,-123.1527962,39.5512700,20080302181340
403,49.3032979,-123.1526767,39.5512700,20080302181351
404,49.3031849,-123.1524538,40.0321040,20080302181404
405,49.3031062,-123.1522758,41.9547120,20080302181415
406,49.3030443,-123.1521124,41.4739990,20080302181425
407,49.3030014,-123.1520186,38.5900880,20080302181432
408,49.3029941,-123.1519982,44.8386230,20080302181433
409,49.3029842,-123.1519606,41.4739990,20080302181435
410,49.3029410,-123.1518505,43.8773190,20080302181443
411,49.3029293,-123.1518107,41.9547120,20080302181446
412,49.3029222,-123.1517916,41.9547120,20080302181447
413,49.3028040,-123.1515925,44.8386230,20080302181500
414,49.3027927,-123.1515673,42.4354250,20080302181502
415,49.3027135,-123.1513872,41.9547120,20080302181515
416,49.3026602,-123.1512934,45.7999270,20080302181522
417,49.3026575,-123.1512722,41.4739990,20080302181524
418,49.3025750,-123.1510572,42.9160160,20080302181537
419,49.3024289,-123.1510340,41.9547120,20080302181545
420,49.3023452,-123.1509875,41.4739990,20080302181552
421,49.3022403,-123.1508132,40.9934080,20080302181605
422,49.3022115,-123.1507741,40.0321040,20080302181609
423,49.3020849,-123.1506326,39.0706790,20080302181622
424,49.3020338,-123.1505462,38.5900880,20080302181627
425,49.3018762,-123.1503993,36.6674800,20080302181641
426,49.3018023,-123.1503069,36.1867680,20080302181649
427,49.3016762,-123.1502357,36.6674800,20080302181659
428,49.3016087,-123.1501084,35.7060550,20080302181706
429,49.3015106,-123.1499721,35.2254640,20080302181715
430,49.3013913,-123.1497862,33.7834470,20080302181729
431,49.3013739,-123.1497618,33.7834470,20080302181731
432,49.3012525,-123.1495344,33.3028560,20080302181744
433,49.3011789,-123.1493723,30.8995360,20080302181755
434,49.3011247,-123.1492050,29.9381100,20080302181804
435,49.3010667,-123.1490513,28.9769290,20080302181813
436,49.3010019,-123.1488367,28.4962160,20080302181824
437,49.3009785,-123.1486451,27.0543210,20080302181833
438,49.3009559,-123.1485980,26.5736080,20080302181836
439,49.3009327,-123.1484982,25.6123050,20080302181842
440,49.3008962,-123.1484045,28.9769290,20080302181847
441,49.3008988,-123.1483885,27.0543210,20080302181848
442,49.3008942,-123.1482871,24.1702880,20080302181854
443,49.3008688,-123.1481238,27.5349120,20080302181903
444,49.3008638,-123.1480861,24.6510010,20080302181906
445,49.3008144,-123.1478166,24.6510010,20080302181919
446,49.3007999,-123.1477344,24.6510010,20080302181924
447,49.3007252,-123.1475252,24.6510010,20080302181937
448,49.3006828,-123.1473685,24.1702880,20080302181946
449,49.3005886,-123.1471313,23.2089840,20080302181959
450,49.3005227,-123.1469743,21.7669680,20080302182010
451,49.3004411,-123.1468413,21.7669680,20080302182018
452,49.3003466,-123.1466512,21.2863770,20080302182031
453,49.3003416,-123.1466388,20.8056640,20080302182032
454,49.3002840,-123.1465050,20.8056640,20080302182042
455,49.3002322,-123.1463165,19.8443600,20080302182052
456,49.3001301,-123.1460229,20.3249510,20080302182107
457,49.3001131,-123.1459859,19.8443600,20080302182109
458,49.3000851,-123.1458865,19.8443600,20080302182116
459,49.3000228,-123.1457540,19.3637700,20080302182124
460,49.2999907,-123.1456862,19.8443600,20080302182129
461,49.2999357,-123.1454370,19.8443600,20080302182142
462,49.2998722,-123.1452531,20.3249510,20080302182154
463,49.2997702,-123.1450625,19.8443600,20080302182209
464,49.2996810,-123.1449079,20.3249510,20080302182220
465,49.2995874,-123.1447139,19.8443600,20080302182232
466,49.2995453,-123.1446225,18.8830570,20080302182238
467,49.2994509,-123.1444492,17.9217530,20080302182249
468,49.2994452,-123.1444368,20.3249510,20080302182250
469,49.2994417,-123.1444083,18.4023440,20080302182252
470,49.2993557,-123.1442229,17.4411620,20080302182306
471,49.2992970,-123.1440475,15.9990230,20080302182317
472,49.2991448,-123.1437561,15.9990230,20080302182337
473,49.2990681,-123.1435140,14.5570070,20080302182352
474,49.2990654,-123.1434972,15.0377200,20080302182353
475,49.2990304,-123.1434142,15.0377200,20080302182358
476,49.2989232,-123.1431371,15.0377200,20080302182413
477,49.2989046,-123.1430832,15.0377200,20080302182416
478,49.2988461,-123.1428576,14.5570070,20080302182428
479,49.2987981,-123.1427520,15.0377200,20080302182434
480,49.2987762,-123.1426946,14.5570070,20080302182437
481,49.2987492,-123.1426642,14.0764160,20080302182440
482,49.2986890,-123.1425407,14.5570070,20080302182449
483,49.2986686,-123.1425023,14.5570070,20080302182452
484,49.2986465,-123.1424205,14.5570070,20080302182457
485,49.2985300,-123.1421790,15.5184330,20080302182513
486,49.2984761,-123.1420074,14.5570070,20080302182522
487,49.2984248,-123.1418621,15.5184330,20080302182531
488,49.2983087,-123.1415447,13.5958250,20080302182549
489,49.2982151,-123.1413049,13.1151120,20080302182604
490,49.2981840,-123.1412508,12.6343990,20080302182609
491,49.2981576,-123.1412236,12.1538090,20080302182612
492,49.2980995,-123.1411194,12.1538090,20080302182619
493,49.2980879,-123.1410268,12.1538090,20080302182623
494,49.2980442,-123.1409676,11.6732180,20080302182627
495,49.2980392,-123.1409335,13.1151120,20080302182629
496,49.2980369,-123.1408889,11.1925050,20080302182631
497,49.2979854,-123.1406402,10.7117920,20080302182645
498,49.2979794,-123.1406150,10.7117920,20080302182646
499,49.2979074,-123.1404606,10.7117920,20080302182654
500,49.2978509,-123.1403014,12.1538090,20080302182704
501,49.2978170,-123.1401915,8.7891850,20080302182712
502,49.2978084,-123.1401502,12.1538090,20080302182715
503,49.2978068,-123.1401353,12.6343990,20080302182716
504,49.2978000,-123.1401041,10.7117920,20080302182718
505,49.2977297,-123.1399233,10.2312010,20080302182731
506,49.2976959,-123.1398379,8.7891850,20080302182737
507,49.2976785,-123.1398300,9.7506100,20080302182739
508,49.2975836,-123.1397778,11.6732180,20080302182750
509,49.2975758,-123.1397793,6.8664550,20080302182751
510,49.2975604,-123.1397766,12.1538090,20080302182753
511,49.2975540,-123.1397729,12.1538090,20080302182754
512,49.2975410,-123.1397659,7.8278810,20080302182756
513,49.2974953,-123.1397524,11.1925050,20080302182802
514,49.2974873,-123.1397512,7.3471680,20080302182803
515,49.2973412,-123.1397585,4.4632570,20080302182818
